Name,TUP_ID,Password,Year and Section,Contact Number,Email,No. of Borrowed Books,Borrowed Book(s)
Alejandro Hernandez,345672,123,BSCS2A,9123456785,alejandro.hernandez@tup.edu.ph,3
Andrea Hernandez,678901,3210,BSIS1B,9876543212,andrea.hernandez@tup.edu.ph,0
Camila Reyes,12345,9012,BSCS1B,9876543214,camila.reyes@tup.edu.ph,0
Diego Garcia,123450,3456,BSCS-NS3C,9123456784,diego.garcia@tup.edu.ph,0
Emilio Gomez,567894,8901,BSIS3C,9123456786,emilio.gomez@tup.edu.ph,0
Gabriel Reyes,567890,8765,BSCS-NS2A,9123456781,gabriel.reyes@tup.edu.ph,0
Javier Santos,789012,7890,BSCS3C,9123456782,javier.santos@tup.edu.ph,0
Jose Panganiban,345678,5432,BSIS2C,9187654321,jose.panganiban@tup.edu.ph,0
Juan Dela Cruz,123456,5678,BSCS1A,9123456789,juan.delacruz@tup.edu.ph,2
Luisa Dela Cruz,890123,2345,BSCS-NS4D,9876543213,luisa.delacruz@tup.edu.ph,3
Maria Santos,234567,9876,BSCS-NS3B,9876543210,maria.santos@tup.edu.ph,0
Martina Torres,456783,4567,BSCS-NS1B,9876543216,martina.torres@tup.edu.ph,0
Miguel Torres,901234,5678,BSIS2A,9123456783,miguel.torres@tup.edu.ph,3
Sofia Gonzales,456789,4321,BSCS4D,9876543219,sofia.gonzales@tup.edu.ph,0
Valentina Rodriguez,234561,6789,BSIS4D,9876543215,valentina.rodriguez@tup.edu.ph,0
